countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
COD,2026-02-15,Haut-Uele,Isiro,Isiro,1609,2.77,27.62,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,3589.74,1.56
COD,2026-02-15,Haut-Uele,Isiro,Isiro,1609,2.77,27.62,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2907,1.26
COD,2026-02-15,Haut-Uele,Isiro,Isiro,1609,2.77,27.62,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,4992.98,2.17
COD,2026-02-15,Haut-Uele,Isiro,Isiro,1609,2.77,27.62,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,2000,0.87
COD,2026-02-15,Haut-Uele,Isiro,Isiro,1609,2.77,27.62,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,4972,2.16
COD,2026-02-15,Haut-Uele,Isiro,Isiro,1609,2.77,27.62,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2200,0.96
COD,2026-02-15,Haut-Uele,Isiro,Isiro,1609,2.77,27.62,non-food,Fuel (diesel),284,L,aggregate,Retail,CDF,4000,1.74
COD,2026-02-15,Haut-Uele,Isiro,Isiro,1609,2.77,27.62,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,3500,1.52
COD,2026-02-15,Haut-Uele,Isiro,Isiro,1609,2.77,27.62,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,4137.93,1.8
COD,2026-02-15,Haut-Uele,Isiro,Isiro,1609,2.77,27.62,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,2666.67,1.16
COD,2026-02-15,Haut-Uele,Isiro,Isiro,1609,2.77,27.62,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,5333.33,2.32
COD,2026-02-15,Haut-Uele,Isiro,Isiro,1609,2.77,27.62,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,3468.21,1.51
COD,2026-02-15,Haut-Uele,Isiro,Isiro,1609,2.77,27.62,pulses and nuts,Beans (niebe),120,KG,aggregate,Retail,CDF,2923.98,1.27
COD,2026-02-15,Ituri,Aru,Biringi,2273,2.8,30.34,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,725.81,0.32
COD,2026-02-15,Ituri,Aru,Biringi,2273,2.8,30.34,cereals and tubers,Maize flour (imported),77,KG,aggregate,Retail,CDF,3500,1.52
COD,2026-02-15,Ituri,Aru,Biringi,2273,2.8,30.34,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,CDF,3416.67,1.49
COD,2026-02-15,Ituri,Aru,Biringi,2273,2.8,30.34,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,3500,1.52
COD,2026-02-15,Ituri,Aru,Biringi,2273,2.8,30.34,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,5000,2.18
COD,2026-02-15,Ituri,Aru,Biringi,2273,2.8,30.34,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,1661.41,0.72
COD,2026-02-15,Ituri,Aru city,Aru,2274,2.86,30.82,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1365.67,0.59
COD,2026-02-15,Ituri,Aru city,Aru,2274,2.86,30.82,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,3288,1.43
COD,2026-02-15,Ituri,Aru city,Aru,2274,2.86,30.82,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,2780.08,1.21
COD,2026-02-15,Ituri,Aru city,Aru,2274,2.86,30.82,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2827,1.23
COD,2026-02-15,Ituri,Aru city,Aru,2274,2.86,30.82,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,4213.84,1.83
COD,2026-02-15,Ituri,Aru city,Aru,2274,2.86,30.82,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,3750,1.63
COD,2026-02-15,Ituri,Aru city,Aru,2274,2.86,30.82,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,1340,0.58
COD,2026-02-15,Ituri,Aru city,Aru,2274,2.86,30.82,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,4020,1.75
COD,2026-02-15,Ituri,Aru city,Aru,2274,2.86,30.82,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,4020,1.75
COD,2026-02-15,Ituri,Aru city,Aru,2274,2.86,30.82,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,2669.32,1.16
COD,2026-02-15,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,2500,1.09
COD,2026-02-15,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,3831.42,1.67
COD,2026-02-15,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,2500,1.09
COD,2026-02-15,Ituri,Bunia,Bunia,151,1.57,30.25,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,3500,1.52
COD,2026-02-15,Ituri,Bunia,Bunia,151,1.57,30.25,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,33333.33,14.5
COD,2026-02-15,Ituri,Bunia,Bunia,151,1.57,30.25,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,3000,1.31
COD,2026-02-15,Ituri,Bunia,Bunia,151,1.57,30.25,non-food,Fuel (diesel),284,L,aggregate,Retail,CDF,2950,1.28
COD,2026-02-15,Ituri,Bunia,Bunia,151,1.57,30.25,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,1000,0.44
COD,2026-02-15,Ituri,Bunia,Bunia,151,1.57,30.25,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,3666.67,1.6
COD,2026-02-15,Ituri,Bunia,Bunia,151,1.57,30.25,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,5000,2.18
COD,2026-02-15,Ituri,Djugu,Iga Barriere,4152,1.74,30.3,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1923.08,0.84
COD,2026-02-15,Ituri,Djugu,Iga Barriere,4152,1.74,30.3,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,3257.33,1.42
COD,2026-02-15,Ituri,Djugu,Iga Barriere,4152,1.74,30.3,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,3000,1.31
COD,2026-02-15,Ituri,Djugu,Iga Barriere,4152,1.74,30.3,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,4000,1.74
COD,2026-02-15,Ituri,Djugu,Iga Barriere,4152,1.74,30.3,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,25000,10.88
COD,2026-02-15,Ituri,Djugu,Iga Barriere,4152,1.74,30.3,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1600,0.7
COD,2026-02-15,Ituri,Djugu,Iga Barriere,4152,1.74,30.3,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,4000,1.74
COD,2026-02-15,Ituri,Djugu,Iga Barriere,4152,1.74,30.3,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,4166.67,1.81
COD,2026-02-15,Ituri,Djugu,Iga Barriere,4152,1.74,30.3,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,5000,2.18
COD,2026-02-15,Ituri,Djugu,Iga Barriere,4152,1.74,30.3,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,3378.38,1.47
COD,2026-02-15,Ituri,Irumu,Kasenyi,2797,1.39,30.44,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,2000,0.87
COD,2026-02-15,Ituri,Irumu,Kasenyi,2797,1.39,30.44,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,5000,2.18
COD,2026-02-15,Ituri,Irumu,Kasenyi,2797,1.39,30.44,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,3000,1.31
COD,2026-02-15,Ituri,Irumu,Kasenyi,2797,1.39,30.44,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,3500,1.52
COD,2026-02-15,Ituri,Irumu,Kasenyi,2797,1.39,30.44,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,18000,7.83
COD,2026-02-15,Ituri,Irumu,Kasenyi,2797,1.39,30.44,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,2500,1.09
COD,2026-02-15,Ituri,Irumu,Kasenyi,2797,1.39,30.44,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,6097.56,2.65
COD,2026-02-15,Ituri,Irumu,Kasenyi,2797,1.39,30.44,non-food,Fuel (diesel),284,L,aggregate,Retail,CDF,3300,1.44
COD,2026-02-15,Ituri,Irumu,Kasenyi,2797,1.39,30.44,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,1000,0.44
COD,2026-02-15,Ituri,Irumu,Kasenyi,2797,1.39,30.44,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,4166.67,1.81
COD,2026-02-15,Ituri,Irumu,Kasenyi,2797,1.39,30.44,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,8000,3.48
COD,2026-02-15,Ituri,Irumu,Kasenyi,2797,1.39,30.44,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,3750,1.63
COD,2026-02-15,Kasai,Kamonia,Kamalenga,2267,-6.46,20.79,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1173.02,0.51
COD,2026-02-15,Kasai,Kamonia,Kamalenga,2267,-6.46,20.79,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,1241.72,0.54
COD,2026-02-15,Kasai,Kamonia,Kamalenga,2267,-6.46,20.79,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,1881.82,0.82
COD,2026-02-15,Kasai,Kamonia,Kamalenga,2267,-6.46,20.79,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,1909.13,0.83
COD,2026-02-15,Kasai,Kamonia,Kamalenga,2267,-6.46,20.79,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,17500,7.61
COD,2026-02-15,Kasai,Kamonia,Kamalenga,2267,-6.46,20.79,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,35714.29,15.54
COD,2026-02-15,Kasai,Kamonia,Kamalenga,2267,-6.46,20.79,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,2431.12,1.06
COD,2026-02-15,Kasai,Kamonia,Kamalenga,2267,-6.46,20.79,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2200,0.96
COD,2026-02-15,Kasai,Kamonia,Kamalenga,2267,-6.46,20.79,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,3500,1.52
COD,2026-02-15,Kasai,Kamonia,Kamalenga,2267,-6.46,20.79,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,1000,0.44
COD,2026-02-15,Kasai,Kamonia,Kamalenga,2267,-6.46,20.79,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1388.89,0.6
COD,2026-02-15,Kasai,Kamonia,Kamalenga,2267,-6.46,20.79,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,3333.33,1.45
COD,2026-02-15,Kasai,Kamonia,Kamalenga,2267,-6.46,20.79,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,5649.72,2.46
COD,2026-02-15,Kasai,Luebo city,Luebo,3216,-5.35,21.42,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,416.67,0.18
COD,2026-02-15,Kasai,Luebo city,Luebo,3216,-5.35,21.42,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,661.48,0.29
COD,2026-02-15,Kasai,Luebo city,Luebo,3216,-5.35,21.42,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,4746.84,2.06
COD,2026-02-15,Kasai,Luebo city,Luebo,3216,-5.35,21.42,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,1582.28,0.69
COD,2026-02-15,Kasai,Luebo city,Luebo,3216,-5.35,21.42,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,4011.46,1.75
COD,2026-02-15,Kasai,Luebo city,Luebo,3216,-5.35,21.42,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1388.89,0.6
COD,2026-02-15,Kasai,Luebo city,Luebo,3216,-5.35,21.42,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,8000,3.48
COD,2026-02-15,Kasai,Luebo city,Luebo,3216,-5.35,21.42,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,3177.97,1.38
COD,2026-02-15,Kasai,Mweka,Kakenge,9041,-4.87,21.91,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1759.53,0.77
COD,2026-02-15,Kasai,Mweka,Kakenge,9041,-4.87,21.91,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,2069.54,0.9
COD,2026-02-15,Kasai,Mweka,Kakenge,9041,-4.87,21.91,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,666.67,0.29
COD,2026-02-15,Kasai,Mweka,Kakenge,9041,-4.87,21.91,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1620.75,0.71
COD,2026-02-15,Kasai,Mweka,Kakenge,9041,-4.87,21.91,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,1499.62,0.65
COD,2026-02-15,Kasai,Mweka,Kakenge,9041,-4.87,21.91,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,1000,0.44
COD,2026-02-15,Kasai,Mweka,Kakenge,9041,-4.87,21.91,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,666.67,0.29
COD,2026-02-15,Kasai,Mweka,Kakenge,9041,-4.87,21.91,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,14326.65,6.23
COD,2026-02-15,Kasai,Mweka,Kakenge,9041,-4.87,21.91,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,3531.07,1.54
COD,2026-02-15,Kasai,Tshikapa,Tshikapa,1601,-6.42,20.8,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1759.53,0.77
COD,2026-02-15,Kasai,Tshikapa,Tshikapa,1601,-6.42,20.8,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,993.38,0.43
COD,2026-02-15,Kasai,Tshikapa,Tshikapa,1601,-6.42,20.8,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,1806.55,0.79
COD,2026-02-15,Kasai,Tshikapa,Tshikapa,1601,-6.42,20.8,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,1527.3,0.66
COD,2026-02-15,Kasai,Tshikapa,Tshikapa,1601,-6.42,20.8,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,8443.91,3.67
COD,2026-02-15,Kasai,Tshikapa,Tshikapa,1601,-6.42,20.8,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,8333.33,3.63
COD,2026-02-15,Kasai,Tshikapa,Tshikapa,1601,-6.42,20.8,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,3241.49,1.41
COD,2026-02-15,Kasai,Tshikapa,Tshikapa,1601,-6.42,20.8,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2300,1
COD,2026-02-15,Kasai,Tshikapa,Tshikapa,1601,-6.42,20.8,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,3000,1.31
COD,2026-02-15,Kasai,Tshikapa,Tshikapa,1601,-6.42,20.8,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,2777.78,1.21
COD,2026-02-15,Kasai,Tshikapa,Tshikapa,1601,-6.42,20.8,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,4666.67,2.03
COD,2026-02-15,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1183.43,0.51
COD,2026-02-15,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,662.34,0.29
COD,2026-02-15,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,3846.15,1.67
COD,2026-02-15,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2898.55,1.26
COD,2026-02-15,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,17142.86,7.46
COD,2026-02-15,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,3333.33,1.45
COD,2026-02-15,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,4500,1.96
COD,2026-02-15,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,2500,1.09
COD,2026-02-15,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,2083.33,0.91
COD,2026-02-15,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,8500,3.7
COD,2026-02-15,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1520.47,0.66
COD,2026-02-15,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,1022.73,0.44
COD,2026-02-15,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,3516,1.53
COD,2026-02-15,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,3076.92,1.34
COD,2026-02-15,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,2739.73,1.19
COD,2026-02-15,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,3521.13,1.53
COD,2026-02-15,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,4400,1.91
COD,2026-02-15,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1666.67,0.73
COD,2026-02-15,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,10000,4.35
COD,2026-02-15,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,4930,2.14
COD,2026-02-15,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,pulses and nuts,Beans (niebe),120,KG,aggregate,Retail,CDF,1600,0.7
COD,2026-02-15,Kasai-Central,Dimbelenge,Kalombo,2278,-5.02,22.89,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1169.59,0.51
COD,2026-02-15,Kasai-Central,Dimbelenge,Kalombo,2278,-5.02,22.89,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,722.43,0.31
COD,2026-02-15,Kasai-Central,Dimbelenge,Kalombo,2278,-5.02,22.89,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2941.18,1.28
COD,2026-02-15,Kasai-Central,Dimbelenge,Kalombo,2278,-5.02,22.89,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,24000,10.44
COD,2026-02-15,Kasai-Central,Dimbelenge,Kalombo,2278,-5.02,22.89,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,2525.25,1.1
COD,2026-02-15,Kasai-Central,Dimbelenge,Kalombo,2278,-5.02,22.89,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,4166.67,1.81
COD,2026-02-15,Kasai-Central,Dimbelenge,Kalombo,2278,-5.02,22.89,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2200,0.96
COD,2026-02-15,Kasai-Central,Dimbelenge,Kalombo,2278,-5.02,22.89,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,5000,2.18
COD,2026-02-15,Kasai-Central,Dimbelenge,Kalombo,2278,-5.02,22.89,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,5000,2.18
COD,2026-02-15,Kasai-Central,Dimbelenge,Kalombo,2278,-5.02,22.89,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1527.78,0.66
COD,2026-02-15,Kasai-Central,Dimbelenge,Kalombo,2278,-5.02,22.89,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,9000,3.92
COD,2026-02-15,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1436.78,0.63
COD,2026-02-15,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,1153.85,0.5
COD,2026-02-15,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,5384.61,2.34
COD,2026-02-15,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,3623.19,1.58
COD,2026-02-15,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,25000,10.88
COD,2026-02-15,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,3614.46,1.57
COD,2026-02-15,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,non-food,Fuel (diesel),284,L,aggregate,Retail,CDF,4300,1.87
COD,2026-02-15,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,1500,0.65
COD,2026-02-15,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,2777.78,1.21
COD,2026-02-15,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,10000,4.35
COD,2026-02-15,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1190.48,0.52
COD,2026-02-15,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,680,0.3
COD,2026-02-15,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,5000,2.18
COD,2026-02-15,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2941.18,1.28
COD,2026-02-15,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,3048.78,1.33
COD,2026-02-15,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,4500,1.96
COD,2026-02-15,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,2083.33,0.91
COD,2026-02-15,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,pulses and nuts,Beans (niebe),120,KG,aggregate,Retail,CDF,1891.89,0.82
COD,2026-02-15,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,882.35,0.38
COD,2026-02-15,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,1171.88,0.51
COD,2026-02-15,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,3787.88,1.65
COD,2026-02-15,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,1904.76,0.83
COD,2026-02-15,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,25000,10.88
COD,2026-02-15,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,3125,1.36
COD,2026-02-15,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,2777.78,1.21
COD,2026-02-15,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,12000,5.22
COD,2026-02-15,Kasai-Central,Luiza,Luiza Centre,3219,-7.2,22.4,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,3750,1.63
COD,2026-02-15,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,714.29,0.31
COD,2026-02-15,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,1258.5,0.55
COD,2026-02-15,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,2593,1.13
COD,2026-02-15,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,1296.3,0.56
COD,2026-02-15,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,25000,10.88
COD,2026-02-15,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,2166,0.94
COD,2026-02-15,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2200,0.96
COD,2026-02-15,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,1000,0.44
COD,2026-02-15,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1666.67,0.73
COD,2026-02-15,Kasai-Oriental,Kabeya-Kamwanga,Kabeya Kamuanga,9043,-6,23.25,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,7500,3.26
